Country Name,Country Code,Year,PM25,PrimarySchoolGross,LifeExpectancy,GDPperCap,ForestArea,EnergyUse,ExportofGnS,RenewableElectricty,WomenParliament,PopulationDensity,LivestockProduction
"Bahamas, The",BHS,2003,18.6554974383063,,70.019,26429.1247787663,50.9350649350649,,35.8102341689881,0.0,20.0,33.5282717282717,87.07
Bosnia and Herzegovina,BIH,2003,38.4581184427201,,72.701,2033.94700935864,41.19048828125,1052.76815633322,20.5879852303156,39.9531333214983,16.6666666666667,81.61177734375,61.85
Belarus,BLR,2003,23.8005944482748,105.365631103516,62.7,1819.52653114699,41.3166950982616,2652.43981373496,65.156379906358,0.110301573590716,10.3092783505155,48.3012483606638,62.54
Belize,BLZ,2003,25.9062363191074,118.811058044434,67.444,4959.74012434605,63.0831652783867,,44.5690554451158,34.1613932325715,3.33333333333333,11.5642262165717,82.27
Bolivia,BOL,2003,60.5276224516758,116.677192687988,61.303,893.013760211149,50.3062641927444,524.19320800163,25.6007344519017,46.0595539204415,18.4615384615385,8.35474937690391,58.15
Brazil,BRA,2003,15.4707715670693,,67.558,3090.6068907839,64.5162954915806,1107.9739157885,15.1807837057459,87.163729383898,8.57699805068226,21.610392742883,70.4
Barbados,BRB,2003,21.8668760588038,104.487609863281,72.512,12075.9587020649,14.6511627906977,,,0.0183684246779786,13.3333333333333,618.083720930233,83.33
Brunei Darussalam,BRN,2003,7.18894518991816,116.92626953125,72.553,20677.9001143188,74.3643263757116,7227.93461469148,58.4208886316465,0.0,,65.7755218216319,64.5
Bhutan,BTN,2003,33.751263035198,84.8784332275391,63.305,1022.38240311018,66.2258040201005,,24.3568394131845,99.9475534088169,9.33333333333333,16.0216834170854,21.65
Botswana,BWA,2003,20.1595337663207,110.270523071289,51.042,4230.12326909926,30.4656538386886,1035.71768168865,48.8268578340104,0.0,17.0212765957447,3.13330157217723,92.85
Central African Republic,CAF,2003,32.9894439959945,59.6871795654297,46.565,278.403992150941,36.6191531028283,,18.2360038377682,99.7089977883832,,6.58622427686282,69.06
Canada,CAN,2003,9.69060887185911,,77.32,28301.8645937428,38.7769284564652,8303.4318789013,36.8659851985508,58.9264990164968,20.5980066445183,3.529322777419,97.11
Switzerland,CHE,2003,15.0665117216973,104.157531738281,78.0,49335.7456291067,30.5603374622472,3524.60535957512,47.7207184344473,56.0617302270367,25.0,185.703856614881,93.06
Chile,CHL,2003,27.1654672454526,101.061790466309,74.978,4773.40177520754,21.6393107492347,1612.22953620512,35.0609745308001,51.5620662410045,12.5,21.5522021917012,78.53
China,CHN,2003,51.2610436241453,,70.931,1306.97245408557,19.6079386867747,1105.13742396493,26.6023738514511,15.0371010412115,20.2345058626466,137.235919250104,74.54
Cameroon,CMR,2003,42.4671529656498,104.626373291016,53.061,988.241276791846,45.2463180385437,435.147080636702,19.4369114585916,95.7692725298589,8.88888888888889,34.1865837405598,66.95
"Congo, Dem. Rep.",COD,2003,26.5212539905026,,51.158,161.491553524396,62.5835336671004,278.852304991619,24.0004430362555,97.2950553025374,,24.4122833638429,92.7
"Congo, Rep.",COG,2003,27.9068073673279,94.0452423095703,56.511,1016.82363412143,64.887262079063,274.55383829075,80.8123655970076,93.3483709273183,8.52713178294574,10.0900527086384,49.84
Colombia,COL,2003,22.8825675533076,,68.474,2311.94218760291,56.0227012167643,637.730006109548,16.5752997117627,82.0425376501171,12.0481927710843,36.8971870211807,72.44
Comoros,COM,2003,12.0484914054266,100.249000549316,58.671,959.691049354812,21.690488984417,,8.83612986641663,12.5825731362064,,306.178398710371,89.44
Cabo Verde,CPV,2003,42.1421586131377,114.57283782959,66.002,1717.97565369655,10.0794044665012,,31.3643511669509,2.70311084264573,11.1111111111111,117.46476426799,91.54
Costa Rica,CRI,2003,20.7436900349618,,75.696,4173.14856415514,56.0402271837054,788.059466397896,40.6717129184331,99.1938816583926,35.0877192982456,81.0572659616138,74.38
Cuba,CUB,2003,20.1976249122847,102.910133361816,75.322,3202.78109865637,24.2866541353383,1029.43346967314,12.9519347542701,5.36495888678052,35.9605911330049,105.351343984962,72.46
Cyprus,CYP,2003,19.8757470128298,97.3882293701172,76.444,20252.24609375,18.6124458874459,2345.28181012039,57.7621279453982,0.0,10.7142857142857,108.180735930736,119.58
Czechia,CZE,2003,21.6912502267081,106.409980773926,72.0,9852.45677945801,34.2088391354989,4387.20916861071,46.5673230629568,2.751595035265,17.0,131.926983305293,121.7
Germany,DEU,2003,17.0534186624295,103.66805267334,75.6,30711.1022511331,32.5979759754594,4096.47794323132,31.2678451095809,8.41124256470187,32.1724709784411,236.616427281328,89.04
Djibouti,DJI,2003,40.1033908297196,,56.076,764.634465224597,0.241587575496117,,,0.0,10.7692307692308,35.0957290767903,128.7
Dominica,DMA,2003,19.005845655251,107.957481384277,69.354,5447.44011496284,63.8266666666667,,,37.1917985984947,18.75,91.3746666666667,95.42
Denmark,DNK,2003,14.742653395412,,74.9,40519.0974905924,14.401675,3729.38314390985,43.7731471646248,17.4901485298575,37.9888268156425,134.76435,103.81
Dominican Republic,DOM,2003,18.5910355134394,115.68123626709,67.715,2383.26171780393,41.4544607741668,783.89236996528,42.1529981602708,10.3624203375587,17.3333333333333,185.895673773546,74.23
Algeria,DZA,2003,27.5018984382489,111.387786865234,70.837,2283.77299346126,0.705660567484276,955.848483496115,35.6690635287432,0.896824591660749,6.16966580976864,13.5093746588628,61.45
Ecuador,ECU,2003,43.0473470554907,108.234580993652,70.536,2315.62215223014,54.4363303269448,770.215737177298,26.8417735156179,62.1896760782955,16.0,53.8424303430504,68.61
"Egypt, Arab Rep.",EGY,2003,60.7246100249955,89.3009490966797,65.666,1031.27556291284,0.0614184539655432,647.53985335306,21.7964071856287,14.0900896168433,2.42290748898678,78.2094007735195,83.39
Eritrea,ERI,2003,41.3525620117836,107.540420532227,57.676,348.950327077742,10.98,330.949471726041,6.44232783354792,0.0,22.0,24.6921089108911,81.49
Spain,ESP,2003,15.2122004417795,105.158348083496,76.4,21522.0170990262,35.114186414535,3145.4023925367,25.6155917093049,22.698365208319,28.2857142857143,84.5088139260031,94.92
Estonia,EST,2003,10.3301268581838,105.654472351074,66.0,7205.40703313243,53.5038688369899,3680.05850823958,57.1473420929668,0.482330938084457,18.8118811881188,32.3359282849729,83.23
Ethiopia,ETH,2003,27.5918951202344,60.7021408081055,51.992,116.800491132777,18.3095,367.63116772625,,,7.6782449725777,73.832663,75.42
Finland,FIN,2003,7.73384704624823,99.689567565918,75.1,32920.0857192568,73.4907515020191,7072.1791412038,37.3294488313537,22.6088039276143,37.5,17.1148560359828,100.67
Fiji,FJI,2003,12.9523780036188,100.217338562012,63.617,2655.58079586044,56.1850574712644,,,56.8385462866546,5.71428571428571,47.415763546798,89.21
France,FRA,2003,15.3886822893843,99.9754486083984,75.7,29479.5222101175,28.9958252156972,4296.5464931216,27.1369676673944,12.0654455064763,12.1951219512195,115.50209666945,103.26
"Micronesia, Fed. Sts.",FSM,2003,12.8594908500646,,61.979,2145.87755337517,91.3442857142857,,19.0911087450628,0.162715016271502,0.0,160.407142857143,94.11
Gabon,GAB,2003,27.4214539843078,133.139846801758,61.009,4710.74862768151,91.9192106182326,1621.16641537009,51.9294344950898,81.4550195567145,9.2436974789916,5.36480769977103,86.29
United Kingdom,GBR,2003,15.1808631587997,100.598129272461,76.3,34556.7726095905,12.3403463811846,3764.06191688174,23.9686749011091,3.35310574136485,17.9059180576631,246.548906708552,91.32
Georgia,GEO,2003,15.2342270045445,111.812088012695,67.706,1010.03151630868,39.9933803424953,684.636577306364,31.4557279807569,90.7430167597765,7.23404255319149,69.13705867945,148.2
Ghana,GHA,2003,54.55157468354,76.3093490600586,57.74,358.39927142073,37.6940581875714,281.217826361178,40.67904265112,66.2784767086025,9.0,93.5954337698866,64.9
Guinea,GIN,2003,45.0214167699546,72.6687164306641,52.98,566.48540588068,27.7592381572522,,17.8020725505263,46.3499420625724,19.2982456140351,36.1011761354387,49.34
"Gambia, The",GMB,2003,55.9281135930826,72.404167175293,56.501,308.719123437587,33.6097826086957,,31.0937864451292,0.296256396444923,13.2075471698113,155.890415019763,86.36
Guinea-Bissau,GNB,2003,50.8821651561039,,50.056,419.78486611807,75.5172475106686,,11.9317538468321,0.0,,46.8992176386913,75.32
Equatorial Guinea,GNQ,2003,32.5118032226669,71.1979064941406,53.439,2930.60183743733,92.3532620320856,453.514851450604,,5.06382978723404,5.0,30.2268092691622,102.17
Greece,GRC,2003,23.3884257573202,96.3618927001953,76.5,18020.612039764,28.63228549263,2672.75982215817,18.8734923843085,11.0449624600229,8.66666666666667,84.7794414274632,115.4
Grenada,GRD,2003,22.577847847533,107.695297241211,70.606,5427.96377252312,52.0588235294118,,,0.0,26.6666666666667,320.247058823529,88.41
Guatemala,GTM,2003,33.5005185285342,,65.112,1722.54701910774,37.9173198954834,690.150548663056,26.1810997164793,45.1326012354152,8.22784810126582,116.889156401642,51.08
Guyana,GUY,2003,25.5932264409115,96.3386611938477,61.099,973.742598054188,94.2387452374905,,89.6766919563527,5.49389179755672,20.0,3.87656083312167,71.84
Honduras,HND,2003,29.4430738497488,108.33374786377,66.763,1156.08162681357,60.0360175172044,517.349761686349,54.0940274951722,38.350510980648,5.46875,63.6268924836893,82.44
Croatia,HRV,2003,24.0769485978838,100.987770080566,71.17,8190.11135193887,33.8699878493317,2229.34173996566,35.5463061278995,41.6397524901902,,76.8958437567007,69.46
Haiti,HTI,2003,19.6705719275103,,57.52,578.995291079709,13.7869738751814,356.879162298398,9.27243551684809,47.6635514018692,3.6144578313253,317.848766328012,95.07
Hungary,HUN,2003,21.5344986819374,101.329246520996,68.3,8410.09248198479,21.8560142825262,2580.49625909654,56.3436633595853,0.98403865866159,9.84455958549223,113.027806293238,114.71
Indonesia,IDN,2003,25.1975719602112,110.176658630371,65.438,1043.2105838671,53.684548598443,597.275615070065,30.4776547809661,17.5550392125622,8.0,119.864570212072,66.34
India,IND,2003,62.766353963477,105.664947509766,62.882,544.143133545002,22.9257127866029,399.699897139001,14.9479138581734,11.5191856915079,8.83977900552486,375.624499611528,54.25
Ireland,IRL,2003,12.1728497272074,102.718627929688,75.7,41203.5295847568,9.54225577006822,3515.79431954715,80.8405847264703,5.93038928090066,13.2530120481928,58.0130788213093,90.26
"Iran, Islamic Rep.",IRN,2003,35.3796612622671,106.779502868652,68.392,2208.99636552406,5.97728087624942,2074.56132136016,24.6274728309232,7.22756339437736,4.13793103448276,42.2218988678504,80.65
Iraq,IRQ,2003,42.2720869159646,96.4831237792969,61.266,817.887862499622,1.87507144980223,939.517629598492,77.3927188812537,1.52787579393084,,61.281429910602,79.62
Iceland,ISL,2003,7.25851087930184,99.0588302612305,79.5,39944.2104095591,0.341965087281795,11092.6178434139,32.2403289586041,99.9294117647059,30.1587301587302,2.88799002493766,81.2
Israel,ISR,2003,25.0639764650502,96.5818710327148,77.6,19643.4690380742,7.08410351201479,2949.36140375621,32.6890976814998,0.091409621394103,15.0,309.135859519408,75.01
Italy,ITA,2003,24.6281664348107,103.36434173584,77.3,27577.5700319855,28.9697854036616,3164.10814422149,23.2240496903642,18.5354663744879,11.4886731391586,194.101082788332,110.4
Jamaica,JAM,2003,15.9514800367871,90.5682067871094,69.507,3549.70758394618,49.1445060018467,1339.31816349938,,2.47299188357123,11.6666666666667,245.302216066482,93.51
Jordan,JOR,2003,27.0384591936207,95.4888534545898,70.712,1775.67625581432,1.10494106980961,900.985989582586,47.3722799396849,0.62546910182637,5.45454545454545,65.0705802357208,62.6
Japan,JPN,2003,12.7497537681119,,78.36,35387.0374203599,68.320987654321,3956.90048891144,11.4658015766594,11.2211333327667,7.08333333333333,350.39231824417,91.69
Kazakhstan,KAZ,2003,16.4611766469412,100.594848632812,59.084,1958.02050246511,1.16105563581139,2737.29872977182,48.4170220946326,13.4656937963862,10.3896103896104,5.83301107530466,72.47
Kenya,KEN,2003,19.5827552431843,103.90389251709,56.481,442.898457253405,6.77818287240398,435.103052843273,24.086815305421,77.4454472523065,7.14285714285714,59.1281986857364,74.9
Kyrgyz Republic,KGZ,2003,22.5598882498993,93.4400482177734,64.5,380.505828812441,6.23323253388947,511.249605075318,38.6811237203624,92.7465943941231,10.0,26.2946193952033,82.83
Cambodia,KHM,2003,30.098509540539,126.512390136719,59.919,386.691123931778,60.7493145252663,275.5985706572,54.2286240176407,5.37221494102228,9.75609756097561,73.934783593927,100.0
Kiribati,KIR,2003,12.1547319508569,110.661247253418,63.526,1020.50033851394,1.45679012345679,,16.3335281327731,0.614182021217197,,116.265432098765,72.92
St. Kitts and Nevis,KNA,2003,8.14785188353141,108.583549499512,67.504,10175.6295449989,42.3076923076923,,,0.0,13.3333333333333,177.6,214.83
"Korea, Rep.",KOR,2003,24.9988034168125,99.9939575195312,73.8,15211.5483770422,66.625,4137.64649746404,30.4447497818826,2.05873343390032,5.86080586080586,494.755475206612,77.76
Kuwait,KWT,2003,62.9365619789798,103.916358947754,74.707,22690.655175144,0.295735129068462,10159.9001917272,52.0915105977347,0.0,0.0,118.399607182941,39.44
Lao PDR,LAO,2003,28.9554957475365,107.481590270996,57.65,355.097216151461,74.8685008665511,314.0195746722,23.5004331627788,,22.9357798165138,24.6878032928943,91.31
Lebanon,LBN,2003,18.2496665183829,86.7726821899414,73.263,4437.71588507526,13.482991202346,1157.2988164132,16.7365813377374,9.84569871545348,2.34375,442.3761485826,104.18
Liberia,LBR,2003,41.8293854413503,,50.869,239.779556677091,84.4254568106312,,,26.2692226669475,7.8125,32.3871677740864,65.44
Libya,LBY,2003,39.2184710587122,108.359649658203,69.247,4674.09943200321,0.123327687918433,3033.31081378459,57.3170731707317,0.0016892783613999,,3.19367448310354,99.34
St. Lucia,LCA,2003,21.7581900274592,103.556831359863,69.186,6058.60622059326,34.3245901639344,,,0.0,11.1111111111111,267.173770491803,97.01
Liechtenstein,LIE,2003,,106.175201416016,78.4,90108.3673647008,41.87375,,,,12.0,212.99375,
Sri Lanka,LKA,2003,26.6463535848639,97.2239837646484,68.659,946.382255128072,34.2462127252432,435.190736130853,34.6535028324228,43.0838517366511,4.44444444444444,318.1553340775,64.58
Lesotho,LSO,2003,21.7379693349774,122.545356750488,42.871,583.270036200288,1.13702239789196,,,99.9071812408403,11.6666666666667,65.3840250329381,90.89
Lithuania,LTU,2003,15.5425823302599,102.963088989258,66.5,5507.47434187652,32.9451180599872,2714.29508589632,46.1534641761834,5.09031198686371,10.6382978723404,54.4864869176771,95.47
Luxembourg,LUX,2003,13.7908891605103,99.1101303100586,74.8,65689.3214536911,33.9100238496617,8553.03437986234,132.848052488235,26.8621927644297,16.6666666666667,175.427079853639,86.66
Latvia,LVA,2003,19.4158394192282,105.016151428223,65.9,4914.57992829302,52.715637906375,1890.17674853578,37.7379680624178,58.8337106918239,21.0,36.7678821090523,79.31
Morocco,MAR,2003,26.3997347331309,105.974342346191,66.349,1941.87255859375,12.4511516916872,399.736368353388,24.676486583266,9.9769574134395,10.7692307692308,66.2590522070356,60.2
Monaco,MCO,2003,15.5472904820992,,79.73,111110.451312249,0.0,,,,20.8333333333333,15971.3862851505,
Moldova,MDA,2003,24.9046500915055,,63.862,682.319095965299,10.7523577730453,1157.57082496873,53.3131901951555,6.31385027633562,12.8712871287129,101.132058382973,97.02
Madagascar,MDG,2003,12.3230044849761,110.26619720459,58.476,352.620095849925,22.1653936100698,247.053924908213,13.6941628175957,67.7935982339956,3.75,31.075857206727,82.09
Maldives,MDV,2003,16.3251633783939,121.19751739502,72.135,3548.5767011056,2.73333333333333,,,0.0,6.0,988.303333333333,94.65
Mexico,MEX,2003,26.5162170155356,109.264152526855,71.042,7434.0746485155,34.9545708480156,1644.23440955963,23.6555935090553,12.1198939957751,22.6,52.9738496360503,78.61
Marshall Islands,MHL,2003,11.7796777907771,102.813087463379,61.779,2539.3307383954,52.2222222222222,,30.2150180929394,0.0614628149969269,3.03030303030303,286.883333333333,
North Macedonia,MKD,2003,38.2684224047552,97.4190902709961,70.9,2445.36286400013,37.6883208808494,1379.16538502756,27.6563674663372,20.3918076580588,18.3333333333333,79.5408965788439,84.44
Mali,MLI,2003,63.6958519756611,63.1191711425781,52.047,441.910358475095,10.896663634352,,20.5987327386506,60.9448801538792,10.2040816326531,10.3958850670797,89.96
Malta,MLT,2003,16.9496741589384,104.113998413086,76.4,13593.9787155682,1.09375,2071.44952722888,75.4562619872582,0.0,7.69230769230769,1245.56875,137.59
Myanmar,MMR,2003,40.6510344092112,102.38102722168,58.262,224.292688912409,51.7795039324295,301.406139026565,,40.8412903225806,,71.406787648805,27.5
Montenegro,MNE,2003,26.0199501928823,105.827690124512,71.125,2789.15906483509,,,30.6112461989977,,,,
Mongolia,MNG,2003,21.0276549890181,105.648582458496,60.79,643.168068921658,9.1593411587666,988.432178015211,52.3520495329451,0.183875079668579,10.5263157894737,1.59541792198924,47.07
Mozambique,MOZ,2003,19.8102890904689,,49.955,339.488737800648,51.5313741448155,421.130474837557,22.8118539424611,99.6603325415677,30.0,24.6604377018744,65.37
Mauritania,MRT,2003,76.8650180022067,82.6807022094727,60.778,732.017820812675,0.393247307654992,,19.1247721754728,0.0,3.7037037037037,2.71858542737945,80.3
Mauritius,MUS,2003,10.6053806231737,102.185363769531,68.8,4858.26575549747,20.1320197044335,909.089564102277,55.2631863215924,27.223823246878,5.71428571428571,597.71921182266,74.8
Malawi,MWI,2003,22.8887813812108,,47.887,383.348596852642,31.3502333474756,,,97.5883961555069,9.32642487046632,129.206342808655,27.27
Malaysia,MYS,2003,23.1072146751735,93.3964691162109,71.252,4465.32194567208,59.2550296758484,2254.16675979207,106.943446148115,7.21783124545999,10.4712041884817,75.1167310911581,54.85
Namibia,NAM,2003,20.0930633490459,112.014106750488,50.188,2569.24739317883,9.53012401462425,618.781304935462,43.4294440838332,,26.3888888888889,2.32902622405228,115.66
Niger,NER,2003,88.1359016394849,42.1091117858887,51.159,265.225363452469,1.01905739322649,128.262478581972,13.2742280973529,0.56701030927835,1.20481927710843,10.1026162469409,70.88
Nigeria,NGA,2003,60.2336147764619,94.8095932006836,48.173,763.388745367223,26.7939457821404,296.749514531422,,37.8402202514375,4.72222222222222,150.64466769876,83.38
Nicaragua,NIC,2003,24.9663582365381,115.29280090332,65.685,1021.35216668794,41.8478394548778,505.003838995301,20.704998914845,27.0739538239538,20.6521739130435,43.3020026591325,54.1
Netherlands,NLD,2003,18.0181068887099,108.030838012695,76.2,35896.7504630706,10.7729265402844,4959.46581521204,59.2393489233853,4.09206965646884,36.6666666666667,480.607286729858,79.32
Norway,NOR,2003,9.30851275504977,99.2785110473633,77.0,50250.3298214345,33.1550963191729,5934.59079848361,39.6723098094631,99.4082667586438,36.3636363636364,12.4980971624448,91.5
Nepal,NPL,2003,59.2354499589495,109.978630065918,62.294,246.429706587633,40.7055528426927,338.999985252938,15.6998644945158,99.4585537918871,5.85365853658537,179.203055458668,68.56
Nauru,NRU,2003,6.2937603199485,86.4779891967773,57.086,2463.28259078079,0.0,,,0.0,,502.95,94.64
New Zealand,NZL,2003,6.63654227442674,99.9528884887695,77.0,21913.7081719961,37.4074057194941,4180.76991429149,29.8397254017245,66.2611675437523,28.3333333333333,15.2945197675743,82.85
Oman,OMN,2003,46.9562614200604,96.4981994628906,72.612,10463.5425832141,0.0096930533117932,3565.24432327227,49.8417471950873,0.0,,7.63746688206785,41.97
Pakistan,PAK,2003,59.3699841751069,64.7272720336914,61.741,672.44178669894,5.68960279161478,412.793730478842,12.1646439105383,32.4353457874552,21.6374269005848,216.778549190536,58.02
Panama,PAN,2003,18.3823010749667,107.406356811523,71.501,4264.66428949623,59.2937180521926,774.416697085516,58.1335706021341,54.1099354375897,9.85915492957746,42.9083535108959,64.21
Peru,PER,2003,68.9624660132158,114.657218933105,69.348,2129.44114197634,58.53392265625,464.580789404956,19.0146669472489,81.5881608794277,18.3333333333333,21.5472578125,54.14
Philippines,PHL,2003,30.7743493607566,102.732582092285,64.531,1027.2301192843,24.0413120032196,442.568789118581,42.3050183712712,33.4695882130714,17.7570093457944,284.172904718785,71.13
Palau,PLW,2003,7.14279221821298,113.169898986816,62.017,7862.3931898737,86.6826086956522,,,0.0096079938508839,0.0,42.7369565217391,
Papua New Guinea,PNG,2003,16.7159212631198,56.1848297119141,59.984,577.467922387259,80.042931590337,,69.4179663237905,42.5918871752168,0.917431192660551,13.5229364483505,78.57
Poland,POL,2003,27.1048298406849,100.183227539062,70.5,5720.81366178104,29.8458725182863,2375.41153801546,33.2386667780391,2.55356754225719,20.2173913043478,124.753689916405,88.55
"Korea, Dem. People's Rep.",PRK,2003,41.0216656457433,,65.49,,53.0769869612158,831.404593215752,,55.8164110867702,,200.069595548542,95.46
Portugal,PRT,2003,13.4896924274961,115.237442016602,74.0,15797.7821340276,35.7628415300546,2400.86139844201,27.3671918978917,38.491419789977,19.1304347826087,114.304054644809,99.47
Paraguay,PRY,2003,12.966481503164,115.775802612305,68.541,1443.99885236205,55.2862270324692,747.213467666312,47.1446575963153,99.9830600142937,8.75,13.4065844450038,56.23
Qatar,QAT,2003,94.7440660994636,96.9064788818359,75.46,31602.470865136,0.0,18983.9448332386,61.6975823867948,0.0,,64.1414298018949,61.21
Romania,ROU,2003,21.1260463408151,102.830619812012,67.7,2679.40626016154,27.8786692759296,1841.57433869048,24.2127350487918,24.0515052593399,10.7246376811594,93.8218134377039,117.84
Russian Federation,RUS,2003,17.3414730765516,126.574638366699,58.53,2975.123046875,49.5103852150482,4461.83176005763,35.2499817757806,17.3491224355714,7.57238307349666,8.83027865243716,81.34
Rwanda,RWA,2003,30.4979302158135,123.162269592285,52.26,249.012274982252,11.366031617349,396.494966802982,7.77665392566841,66.1166666666667,48.75,348.069517632752,48.28
Saudi Arabia,SAU,2003,58.024662773636,,72.267,11487.220410693,0.454484134921779,6631.81585672969,45.8541491871159,0.0003986928104575,0.0,8.73929124664486,70.85
Sudan,SDN,2003,57.0038362320227,56.535831451416,55.282,580.320251464844,,491.363979157765,12.2525341182648,38.551580202743,9.72222222222222,,
Senegal,SEN,2003,60.9096861151279,75.9179763793945,57.722,817.888034221442,45.3833688256376,235.81440136714,18.2180266837333,0.70391061452514,19.1666666666667,55.6857424816912,57.34
Singapore,SGP,2003,17.7392806593529,,76.6,23730.3840054566,25.0822416302766,6217.05880619521,202.586206389804,3.90235480584173,15.9574468085106,5989.55749636099,87.71
Solomon Islands,SLB,2003,12.7455152801093,,65.453,895.984242546501,90.5824937477671,,21.9997103627555,1.60678822892219,0.0,16.6543051089675,88.98
Sierra Leone,SLE,2003,41.7517372598839,,45.846,413.817607346927,39.7651565530618,,14.0852358008596,16.6666666666667,14.5161290322581,71.7329869770019,33.47
El Salvador,SLV,2003,30.0717063191467,114.588432312012,64.115,2207.83089518069,31.8716216216216,622.386657178414,25.9234207599485,58.6907775768535,10.7142857142857,289.507673745174,83.0
San Marino,SMR,2003,12.4695753636708,,79.189,52529.9093701059,16.6666666666667,,,,16.6666666666667,464.05,
"Somalia, Fed. Rep.",SOM,2003,24.6513569911026,,49.233,286.273025198975,11.6121242069691,,,0.0,,15.7955128000765,101.79
Serbia,SRB,2003,32.683463379322,101.065238952637,69.9,3153.9011312754,,2211.04337201789,22.0592973034522,26.3276643663558,,,
South Sudan,SSD,2003,37.4463815971085,,51.772,,,,,,,,
Sao Tome and Principe,STP,2003,24.9318158878168,122.29955291748,60.156,663.696211810494,60.7104166666667,,,77.3225620311598,9.09090909090909,160.222916666667,89.78
Suriname,SUR,2003,28.1427434567844,,62.936,2516.10404020956,95.5005622474847,1004.17207760767,,58.104589917231,17.6470588235294,3.15507781842867,76.79
Slovak Republic,SVK,2003,22.7003052930194,104.272399902344,69.8,8675.39633696465,39.6250259821243,3468.93628503339,62.7757965063135,12.1014818140997,19.3333333333333,111.689336936188,169.1
Slovenia,SVN,2003,21.6496505670105,110.09203338623,73.2,14711.674874253,61.4299900695134,3539.5091236842,51.4798131882271,22.2814037626628,12.2222222222222,99.0929990069513,125.6
Sweden,SWE,2003,8.91945432965492,107.762382507324,77.9,37292.2419727801,69.0725701423161,5676.54834518443,40.3360837488571,43.4067647688593,45.2722063037249,21.9920351490414,104.25
Eswatini,SWZ,2003,21.7499989661246,99.3593521118164,43.218,2015.21743065251,27.7281976744186,877.574503283173,,,10.7692307692308,62.0174418604651,87.01
Seychelles,SYC,2003,10.2850679474579,100.626457214355,66.2,9070.28460757013,73.2608695652174,,87.528383299959,0.0,29.4117647058824,179.958695652174,148.61
Syrian Arab Republic,SYR,2003,23.505989430593,113.06861114502,70.364,1220.179077256,2.45154964867368,924.928080979621,32.2077747976797,9.45207056513053,12.0,97.4415599978212,99.84
Chad,TCD,2003,55.8923266132371,70.0718002319336,47.561,289.087621122168,4.84918996188056,237.538539726345,24.6329669069481,8.31818181818182,5.80645161290323,7.53481019695044,51.2
Togo,TGO,2003,52.1090846350623,111.294708251953,54.702,538.16537776929,23.1584077955507,414.930640834631,23.2296007315538,,7.40740740740741,102.08065820923,80.93
Thailand,THA,2003,40.5281267680848,,68.412,2347.54001286066,37.817338370295,1379.29175743715,61.522551633189,7.52554644691964,9.2,126.970905674411,78.93
Tajikistan,TJK,2003,34.5291662601766,97.4546966552734,63.584,233.58124845289,2.92940840240069,325.581474313824,63.9307766623262,99.3397540735356,12.6984126984127,47.5748428122321,36.19
Turkmenistan,TKM,2003,17.352860883441,,62.093,1228.94870289404,8.78215904496414,3005.38744315825,32.6066829391465,0.0291666666666667,26.0,10.3501904538974,68.48
Timor-Leste,TLS,2003,20.882655018788,129.396530151367,58.641,534.901171348385,63.5440484196369,,6.86606849207387,0.0,26.1363636363636,61.6595830531271,79.93
Tonga,TON,2003,12.7078429737717,117.967819213867,66.709,1936.04104012389,12.4305555555556,,19.3878295586907,0.23840485478977,0.0,145.088888888889,96.47
Trinidad and Tobago,TTO,2003,22.6238239897069,95.7435531616211,66.507,8445.04653518298,45.8826510721248,10077.8124597532,,0.21593910206618,19.4444444444444,260.956920077973,101.22
Tunisia,TUN,2003,25.6457176022554,111.29524230957,70.991,2725.8643148859,4.33653450051493,797.158334635846,39.4835638279828,1.78441098317095,11.5384615384615,64.8277033985582,74.3
Turkiye,TUR,2003,21.8495187095391,104.261337280273,69.682,4649.63668068586,26.5436235593727,1159.99665803769,23.1946607252779,25.2953741970821,4.36363636363636,88.1355066720372,59.29
Tuvalu,TUV,2003,6.09997832526355,94.1836013793945,61.27,2006.84249941442,33.3333333333333,,,0.197628458498024,0.0,323.166666666667,88.31
Tanzania,TZA,2003,20.9420332235962,96.8610763549805,54.603,422.18359375,59.3294310228042,410.864949106248,15.0931227613293,67.365988909427,21.3559322033898,41.8712519756153,54.86
Uganda,UGA,2003,31.6434916524877,136.626251220703,50.453,250.71543664681,15.2104048846404,388.389226414675,11.3867248339712,99.9595119245702,24.6710526315789,131.885911616035,70.08
Ukraine,UKR,2003,24.0171509271002,99.2439193725586,61.997,1076.48156738281,16.4349086891981,2914.06696251373,52.5431306448415,5.22344200487913,5.33333333333333,83.3968584941485,106.33
Uruguay,URY,2003,12.1726329405196,111.055969238281,71.145,3671.12329256883,8.44297794537767,774.971327216851,27.4324201365808,99.7414617088239,12.1212121212121,18.7474917152325,77.31
United States,USA,2003,12.2408284111277,,74.5,39490.2749557007,33.2999196674933,7791.30391526846,9.03565868264667,9.4946204631135,14.2528735632184,31.6645346171981,91.4
Uzbekistan,UZB,2003,28.9396310320505,97.2714996337891,63.916,394.164028897235,7.06140195513872,1823.5423217092,38.2375863470134,15.6333347010792,7.2,58.9874184689718,47.52
St. Vincent and the Grenadines,VCT,2003,22.0531407072011,115.844787597656,67.912,4499.61454193342,73.1794871794872,,,18.6046511627907,22.7272727272727,290.105128205128,91.47
